Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2025-08-22 00:00:00-03:00,39.310001373291016,39.97999954223633,38.95000076293945,39.34000015258789,815700,0.881432,0.0,EGIE3.SA,
2025-08-25 00:00:00-03:00,39.2599983215332,39.68000030517578,38.970001220703125,39.150001525878906,602500,0.0,0.0,EGIE3.SA,
2025-08-26 00:00:00-03:00,39.09999847412109,39.61000061035156,39.09000015258789,39.2599983215332,2353700,0.0,0.0,EGIE3.SA,
2025-08-27 00:00:00-03:00,39.5,39.869998931884766,39.27999877929688,39.63999938964844,739600,0.0,0.0,EGIE3.SA,
2025-08-28 00:00:00-03:00,39.970001220703125,40.209999084472656,39.59999847412109,39.810001373291016,962000,0.0,0.0,EGIE3.SA,
2025-08-29 00:00:00-03:00,39.91999816894531,40.380001068115234,39.84999847412109,39.93999862670898,998400,0.0,0.0,EGIE3.SA,
2025-09-01 00:00:00-03:00,40.0,40.18999862670898,39.0,39.0,1120700,0.0,0.0,EGIE3.SA,
2025-09-02 00:00:00-03:00,38.91999816894531,39.20000076293945,38.5099983215332,39.119998931884766,1531500,0.0,0.0,EGIE3.SA,
2025-09-03 00:00:00-03:00,39.09999847412109,39.15999984741211,38.560001373291016,39.0,1141700,0.0,0.0,EGIE3.SA,
2025-09-04 00:00:00-03:00,39.06999969482422,39.56999969482422,38.77999877929688,38.959999084472656,1031300,0.0,0.0,EGIE3.SA,
2025-09-05 00:00:00-03:00,39.0099983215332,39.40999984741211,38.84999847412109,39.400001525878906,707700,0.0,0.0,EGIE3.SA,
2025-09-08 00:00:00-03:00,39.38999938964844,39.5,39.0,39.5,799800,0.0,0.0,EGIE3.SA,
2025-09-09 00:00:00-03:00,39.310001373291016,40.9900016784668,39.04999923706055,40.209999084472656,1654300,0.0,0.0,EGIE3.SA,
2025-09-10 00:00:00-03:00,40.06999969482422,41.11000061035156,39.970001220703125,40.56999969482422,1077000,0.0,0.0,EGIE3.SA,
2025-09-11 00:00:00-03:00,40.93000030517578,41.11000061035156,40.11000061035156,40.56999969482422,921800,0.0,0.0,EGIE3.SA,
2025-09-12 00:00:00-03:00,40.290000915527344,40.79999923706055,40.27999877929688,40.38999938964844,389000,0.0,0.0,EGIE3.SA,
2025-09-15 00:00:00-03:00,40.36000061035156,41.150001525878906,40.220001220703125,40.720001220703125,850300,0.0,0.0,EGIE3.SA,
2025-09-16 00:00:00-03:00,40.77999877929688,41.18000030517578,40.310001373291016,40.459999084472656,1443000,0.0,0.0,EGIE3.SA,
2025-09-17 00:00:00-03:00,40.52999877929688,40.959999084472656,40.33000183105469,40.77999877929688,821500,0.0,0.0,EGIE3.SA,
2025-09-18 00:00:00-03:00,40.709999084472656,41.470001220703125,40.27999877929688,40.9900016784668,801400,0.0,0.0,EGIE3.SA,
2025-09-19 00:00:00-03:00,40.970001220703125,41.70000076293945,40.70000076293945,41.70000076293945,1839000,0.0,0.0,EGIE3.SA,
2025-09-22 00:00:00-03:00,41.470001220703125,41.869998931884766,41.290000915527344,41.290000915527344,700400,0.0,0.0,EGIE3.SA,
2025-09-23 00:00:00-03:00,41.54999923706055,41.54999923706055,40.900001525878906,41.2400016784668,1355900,0.0,0.0,EGIE3.SA,
2025-09-24 00:00:00-03:00,41.13999938964844,41.31999969482422,40.369998931884766,40.59999847412109,776600,0.0,0.0,EGIE3.SA,
2025-09-25 00:00:00-03:00,40.52000045776367,40.58000183105469,39.84999847412109,40.27000045776367,1254000,0.0,0.0,EGIE3.SA,
2025-09-26 00:00:00-03:00,40.470001220703125,40.75,40.0099983215332,40.150001525878906,702200,0.0,0.0,EGIE3.SA,
2025-09-29 00:00:00-03:00,40.43999862670898,41.08000183105469,40.34999847412109,41.08000183105469,897800,0.0,0.0,EGIE3.SA,
2025-09-30 00:00:00-03:00,41.25,41.63999938964844,40.380001068115234,40.70000076293945,1312400,0.0,0.0,EGIE3.SA,
2025-10-01 00:00:00-03:00,40.81999969482422,41.2599983215332,40.630001068115234,41.02999877929688,939600,0.0,0.0,EGIE3.SA,
2025-10-02 00:00:00-03:00,41.040000915527344,41.18000030517578,40.5099983215332,40.58000183105469,628800,0.0,0.0,EGIE3.SA,
2025-10-03 00:00:00-03:00,40.72999954223633,40.81999969482422,40.25,40.29999923706055,1132300,0.0,0.0,EGIE3.SA,
2025-10-06 00:00:00-03:00,40.209999084472656,40.34000015258789,39.66999816894531,39.95000076293945,845100,0.0,0.0,EGIE3.SA,
2025-10-07 00:00:00-03:00,39.880001068115234,40.790000915527344,39.68000030517578,40.150001525878906,2239900,0.0,0.0,EGIE3.SA,
2025-10-08 00:00:00-03:00,39.95000076293945,40.54999923706055,39.650001525878906,39.81999969482422,1134000,0.0,0.0,EGIE3.SA,
2025-10-09 00:00:00-03:00,39.93000030517578,40.310001373291016,39.650001525878906,39.869998931884766,847900,0.0,0.0,EGIE3.SA,
2025-10-10 00:00:00-03:00,40.0,41.47999954223633,39.97999954223633,40.45000076293945,2268600,0.0,0.0,EGIE3.SA,
2025-10-13 00:00:00-03:00,40.650001525878906,41.56999969482422,40.650001525878906,41.5,1134200,0.0,0.0,EGIE3.SA,
2025-10-14 00:00:00-03:00,41.4900016784668,41.5,40.04999923706055,40.04999923706055,1818700,0.0,0.0,EGIE3.SA,
2025-10-15 00:00:00-03:00,39.84999847412109,40.34000015258789,39.63999938964844,39.81999969482422,2343300,0.0,0.0,EGIE3.SA,
2025-10-16 00:00:00-03:00,39.70000076293945,40.63999938964844,39.630001068115234,40.2599983215332,2045600,0.0,0.0,EGIE3.SA,
2025-10-17 00:00:00-03:00,40.15999984741211,40.77999877929688,40.0,40.060001373291016,4133800,0.0,0.0,EGIE3.SA,
2025-10-20 00:00:00-03:00,40.150001525878906,40.310001373291016,39.40999984741211,39.900001525878906,2087900,0.0,0.0,EGIE3.SA,
2025-10-21 00:00:00-03:00,39.79999923706055,39.90999984741211,39.43000030517578,39.65999984741211,1763700,0.0,0.0,EGIE3.SA,
2025-10-22 00:00:00-03:00,39.88999938964844,39.88999938964844,39.209999084472656,39.33000183105469,1294300,0.0,0.0,EGIE3.SA,
2025-10-23 00:00:00-03:00,39.4900016784668,39.560001373291016,39.130001068115234,39.400001525878906,680300,0.0,0.0,EGIE3.SA,
2025-10-24 00:00:00-03:00,39.5,39.630001068115234,38.91999816894531,39.27000045776367,1223300,0.0,0.0,EGIE3.SA,
2025-10-27 00:00:00-03:00,39.33000183105469,39.86000061035156,39.119998931884766,39.86000061035156,1714000,0.0,0.0,EGIE3.SA,
2025-10-28 00:00:00-03:00,39.79999923706055,40.220001220703125,39.43000030517578,39.75,1568100,0.0,0.0,EGIE3.SA,
2025-10-29 00:00:00-03:00,39.7599983215332,40.2599983215332,39.650001525878906,40.060001373291016,1316200,0.0,0.0,EGIE3.SA,
2025-10-30 00:00:00-03:00,39.720001220703125,40.22999954223633,39.650001525878906,39.81999969482422,1031000,0.0,0.0,EGIE3.SA,
2025-10-31 00:00:00-03:00,39.83000183105469,40.13999938964844,39.43999862670898,40.0,988700,0.0,0.0,EGIE3.SA,
2025-11-03 00:00:00-03:00,40.09999847412109,40.380001068115234,39.84999847412109,40.29999923706055,1473500,0.0,0.0,EGIE3.SA,
2025-11-04 00:00:00-03:00,40.20000076293945,41.36000061035156,40.119998931884766,41.36000061035156,2315900,0.0,0.0,EGIE3.SA,
2025-11-05 00:00:00-03:00,41.36000061035156,42.27999877929688,41.08000183105469,42.209999084472656,1436200,0.0,0.0,EGIE3.SA,
2025-11-06 00:00:00-03:00,42.900001525878906,43.380001068115234,42.47999954223633,42.88999938964844,3114700,0.0,0.0,EGIE3.SA,
2025-11-07 00:00:00-03:00,43.02999877929688,43.06999969482422,42.459999084472656,42.5099983215332,746600,0.0,0.0,EGIE3.SA,
2025-11-10 00:00:00-03:00,42.810001373291016,43.47999954223633,42.63999938964844,43.25,1716800,0.0,0.0,EGIE3.SA,
2025-11-11 00:00:00-03:00,43.45000076293945,44.040000915527344,43.27999877929688,43.77000045776367,1937200,0.0,0.0,EGIE3.SA,
2025-11-12 00:00:00-03:00,43.88999938964844,44.459999084472656,43.70000076293945,44.34999847412109,1289000,0.0,0.0,EGIE3.SA,
2025-11-13 00:00:00-03:00,44.34999847412109,44.52999877929688,43.709999084472656,43.709999084472656,1598600,0.0,0.0,EGIE3.SA,
2025-11-14 00:00:00-03:00,43.709999084472656,43.790000915527344,43.16999816894531,43.16999816894531,1334200,0.0,0.0,EGIE3.SA,
2025-11-17 00:00:00-03:00,0.0,0.0,0.0,43.150001525878906,0,0.0,0.0,EGIE3.SA,
2025-05-19 00:00:00-03:00,14.600000381469728,14.899999618530272,14.520000457763672,14.720000267028809,14671800,0.0,0.0,ENEV3.SA,
2025-05-20 00:00:00-03:00,14.649999618530272,14.729999542236328,14.43000030517578,14.649999618530272,12445400,0.0,0.0,ENEV3.SA,
2025-05-21 00:00:00-03:00,14.520000457763672,14.649999618530272,14.220000267028809,14.34000015258789,9902600,0.0,0.0,ENEV3.SA,
2025-05-22 00:00:00-03:00,14.34000015258789,14.449999809265137,13.970000267028809,14.050000190734863,18550500,0.0,0.0,ENEV3.SA,
2025-05-23 00:00:00-03:00,14.050000190734863,14.170000076293944,13.640000343322754,14.170000076293944,14598200,0.0,0.0,ENEV3.SA,
2025-05-26 00:00:00-03:00,14.260000228881836,14.3100004196167,14.079999923706056,14.09000015258789,9082500,0.0,0.0,ENEV3.SA,
2025-05-27 00:00:00-03:00,14.34000015258789,14.5600004196167,14.199999809265137,14.289999961853027,19126100,0.0,0.0,ENEV3.SA,
2025-05-28 00:00:00-03:00,14.149999618530272,14.399999618530272,13.949999809265137,14.350000381469728,9919000,0.0,0.0,ENEV3.SA,
2025-05-29 00:00:00-03:00,14.199999809265137,14.420000076293944,14.170000076293944,14.25,9379000,0.0,0.0,ENEV3.SA,
2025-05-30 00:00:00-03:00,14.279999732971191,14.550000190734863,13.93000030517578,13.970000267028809,100144900,0.0,0.0,ENEV3.SA,
2025-06-02 00:00:00-03:00,13.960000038146973,14.149999618530272,13.829999923706056,13.890000343322754,15575400,0.0,0.0,ENEV3.SA,
2025-06-03 00:00:00-03:00,13.899999618530272,14.210000038146973,13.899999618530272,14.100000381469728,6526900,0.0,0.0,ENEV3.SA,
2025-06-04 00:00:00-03:00,14.170000076293944,14.289999961853027,14.079999923706056,14.229999542236328,6749700,0.0,0.0,ENEV3.SA,
2025-06-05 00:00:00-03:00,14.260000228881836,14.289999961853027,13.869999885559082,13.920000076293944,6234900,0.0,0.0,ENEV3.SA,
2025-06-06 00:00:00-03:00,14.0,14.0,13.770000457763672,13.850000381469728,9549600,0.0,0.0,ENEV3.SA,
2025-06-09 00:00:00-03:00,13.850000381469728,13.93000030517578,13.539999961853027,13.68000030517578,8141600,0.0,0.0,ENEV3.SA,
2025-06-10 00:00:00-03:00,13.920000076293944,13.93000030517578,13.65999984741211,13.729999542236328,8078500,0.0,0.0,ENEV3.SA,
2025-06-11 00:00:00-03:00,13.710000038146973,13.850000381469728,13.579999923706056,13.65999984741211,4536300,0.0,0.0,ENEV3.SA,
2025-06-12 00:00:00-03:00,13.56999969482422,13.710000038146973,13.479999542236328,13.6899995803833,5067300,0.0,0.0,ENEV3.SA,
2025-06-13 00:00:00-03:00,13.59000015258789,13.760000228881836,13.5,13.56999969482422,6420700,0.0,0.0,ENEV3.SA,
2025-06-16 00:00:00-03:00,13.75,13.920000076293944,13.649999618530272,13.829999923706056,5215500,0.0,0.0,ENEV3.SA,
2025-06-17 00:00:00-03:00,14.020000457763672,14.06999969482422,13.710000038146973,13.81999969482422,6207300,0.0,0.0,ENEV3.SA,
2025-06-18 00:00:00-03:00,14.020000457763672,14.06999969482422,13.670000076293944,13.869999885559082,6306600,0.0,0.0,ENEV3.SA,
2025-06-20 00:00:00-03:00,13.739999771118164,13.890000343322754,13.640000343322754,13.75,14315400,0.0,0.0,ENEV3.SA,
2025-06-23 00:00:00-03:00,13.789999961853027,13.90999984741211,13.649999618530272,13.829999923706056,4567000,0.0,0.0,ENEV3.SA,
2025-06-24 00:00:00-03:00,13.899999618530272,14.31999969482422,13.859999656677246,14.0600004196167,6867500,0.0,0.0,ENEV3.SA,
2025-06-25 00:00:00-03:00,13.93000030517578,14.0600004196167,13.800000190734863,13.800000190734863,4480500,0.0,0.0,ENEV3.SA,
2025-06-26 00:00:00-03:00,13.800000190734863,13.90999984741211,13.579999923706056,13.579999923706056,10697100,0.0,0.0,ENEV3.SA,
2025-06-27 00:00:00-03:00,13.449999809265137,13.609999656677246,13.40999984741211,13.510000228881836,6414600,0.0,0.0,ENEV3.SA,
2025-06-30 00:00:00-03:00,13.40999984741211,13.800000190734863,13.40999984741211,13.649999618530272,10490300,0.0,0.0,ENEV3.SA,
2025-07-01 00:00:00-03:00,13.789999961853027,13.829999923706056,13.5600004196167,13.699999809265137,4799800,0.0,0.0,ENEV3.SA,
2025-07-02 00:00:00-03:00,13.720000267028809,13.779999732971191,13.369999885559082,13.5600004196167,5996700,0.0,0.0,ENEV3.SA,
2025-07-03 00:00:00-03:00,13.5600004196167,13.949999809265137,13.5,13.800000190734863,5163800,0.0,0.0,ENEV3.SA,
2025-07-04 00:00:00-03:00,13.8100004196167,14.06999969482422,13.800000190734863,13.899999618530272,2385000,0.0,0.0,ENEV3.SA,
2025-07-07 00:00:00-03:00,13.899999618530272,14.09000015258789,13.619999885559082,13.619999885559082,4962900,0.0,0.0,ENEV3.SA,
2025-07-08 00:00:00-03:00,13.56999969482422,13.640000343322754,13.479999542236328,13.510000228881836,4309800,0.0,0.0,ENEV3.SA,
2025-07-09 00:00:00-03:00,13.550000190734863,13.579999923706056,13.380000114440918,13.399999618530272,4347600,0.0,0.0,ENEV3.SA,
2025-07-10 00:00:00-03:00,13.399999618530272,13.399999618530272,13.170000076293944,13.270000457763672,6047000,0.0,0.0,ENEV3.SA,
2025-07-11 00:00:00-03:00,13.199999809265137,13.380000114440918,13.0600004196167,13.239999771118164,5637600,0.0,0.0,ENEV3.SA,
2025-07-14 00:00:00-03:00,13.210000038146973,13.270000457763672,13.0,13.15999984741211,5865600,0.0,0.0,ENEV3.SA,
2025-07-15 00:00:00-03:00,13.3100004196167,13.5600004196167,13.140000343322754,13.470000267028809,7591100,0.0,0.0,ENEV3.SA,
2025-07-16 00:00:00-03:00,13.600000381469728,13.989999771118164,13.489999771118164,13.899999618530272,9492200,0.0,0.0,ENEV3.SA,
2025-07-17 00:00:00-03:00,13.829999923706056,13.93000030517578,13.75,13.760000228881836,5158600,0.0,0.0,ENEV3.SA,
2025-07-18 00:00:00-03:00,13.600000381469728,13.880000114440918,13.59000015258789,13.6899995803833,5754300,0.0,0.0,ENEV3.SA,
2025-07-21 00:00:00-03:00,13.84000015258789,13.949999809265137,13.710000038146973,13.800000190734863,4499100,0.0,0.0,ENEV3.SA,
2025-07-22 00:00:00-03:00,13.800000190734863,14.119999885559082,13.739999771118164,13.800000190734863,7767300,0.0,0.0,ENEV3.SA,
2025-07-23 00:00:00-03:00,13.760000228881836,14.079999923706056,13.760000228881836,13.989999771118164,3404400,0.0,0.0,ENEV3.SA,
2025-07-24 00:00:00-03:00,13.890000343322754,14.010000228881836,13.789999961853027,13.859999656677246,3040300,0.0,0.0,ENEV3.SA,
2025-07-25 00:00:00-03:00,13.960000038146973,13.960000038146973,13.670000076293944,13.670000076293944,2729200,0.0,0.0,ENEV3.SA,
2025-07-28 00:00:00-03:00,13.800000190734863,13.800000190734863,13.350000381469728,13.390000343322754,8321700,0.0,0.0,ENEV3.SA,
2025-07-29 00:00:00-03:00,13.460000038146973,13.6899995803833,13.380000114440918,13.470000267028809,5771700,0.0,0.0,ENEV3.SA,
2025-07-30 00:00:00-03:00,13.380000114440918,13.739999771118164,13.3100004196167,13.619999885559082,7591400,0.0,0.0,ENEV3.SA,
2025-07-31 00:00:00-03:00,13.31999969482422,13.489999771118164,13.260000228881836,13.449999809265137,8526100,0.0,0.0,ENEV3.SA,
2025-08-01 00:00:00-03:00,13.760000228881836,13.899999618530272,13.510000228881836,13.529999732971191,3873000,0.0,0.0,ENEV3.SA,
2025-08-04 00:00:00-03:00,13.760000228881836,13.81999969482422,13.359999656677246,13.5,4722000,0.0,0.0,ENEV3.SA,
2025-08-05 00:00:00-03:00,13.529999732971191,13.6899995803833,13.43000030517578,13.5,3073700,0.0,0.0,ENEV3.SA,
2025-08-06 00:00:00-03:00,13.699999809265137,13.770000457763672,13.550000190734863,13.699999809265137,5875100,0.0,0.0,ENEV3.SA,
2025-08-07 00:00:00-03:00,13.8100004196167,13.890000343322754,13.640000343322754,13.890000343322754,5337900,0.0,0.0,ENEV3.SA,
2025-08-08 00:00:00-03:00,13.81999969482422,14.220000267028809,13.81999969482422,14.100000381469728,9679000,0.0,0.0,ENEV3.SA,
2025-08-11 00:00:00-03:00,14.020000457763672,14.149999618530272,13.81999969482422,13.90999984741211,5312000,0.0,0.0,ENEV3.SA,
2025-08-12 00:00:00-03:00,14.06999969482422,14.31999969482422,13.979999542236328,14.199999809265137,5863600,0.0,0.0,ENEV3.SA,
2025-08-13 00:00:00-03:00,14.199999809265137,14.279999732971191,13.789999961853027,13.869999885559082,6014000,0.0,0.0,ENEV3.SA,
2025-08-14 00:00:00-03:00,13.81999969482422,14.31999969482422,13.4399995803833,14.149999618530272,11641400,0.0,0.0,ENEV3.SA,
2025-08-15 00:00:00-03:00,14.0,14.25,13.989999771118164,14.079999923706056,6333500,0.0,0.0,ENEV3.SA,
2025-08-18 00:00:00-03:00,14.15999984741211,14.460000038146973,14.079999923706056,14.100000381469728,7382500,0.0,0.0,ENEV3.SA,
2025-08-19 00:00:00-03:00,13.800000190734863,13.890000343322754,13.609999656677246,13.710000038146973,6542700,0.0,0.0,ENEV3.SA,
2025-08-20 00:00:00-03:00,13.649999618530272,14.18000030517578,13.649999618530272,14.109999656677246,7036000,0.0,0.0,ENEV3.SA,
2025-08-21 00:00:00-03:00,14.010000228881836,14.100000381469728,13.880000114440918,14.0,6439900,0.0,0.0,ENEV3.SA,
2025-08-22 00:00:00-03:00,14.079999923706056,14.359999656677246,14.010000228881836,14.3100004196167,37431800,0.0,0.0,ENEV3.SA,
2025-08-25 00:00:00-03:00,14.510000228881836,15.109999656677246,14.489999771118164,14.970000267028809,18017300,0.0,0.0,ENEV3.SA,
2025-08-26 00:00:00-03:00,15.0600004196167,15.1899995803833,14.869999885559082,15.0,13453200,0.0,0.0,ENEV3.SA,
2025-08-27 00:00:00-03:00,14.949999809265137,15.130000114440918,14.899999618530272,15.06999969482422,6719300,0.0,0.0,ENEV3.SA,
2025-08-28 00:00:00-03:00,15.239999771118164,15.34000015258789,15.0,15.140000343322754,8131600,0.0,0.0,ENEV3.SA,
2025-08-29 00:00:00-03:00,15.18000030517578,15.380000114440918,15.039999961853027,15.109999656677246,8430700,0.0,0.0,ENEV3.SA,
2025-09-01 00:00:00-03:00,15.0,15.18000030517578,14.850000381469728,15.119999885559082,5437500,0.0,0.0,ENEV3.SA,
2025-09-02 00:00:00-03:00,14.850000381469728,15.109999656677246,14.789999961853027,14.890000343322754,7327800,0.0,0.0,ENEV3.SA,
2025-09-03 00:00:00-03:00,14.890000343322754,14.989999771118164,14.84000015258789,14.949999809265137,6833500,0.0,0.0,ENEV3.SA,
2025-09-04 00:00:00-03:00,15.0,15.25,14.890000343322754,15.100000381469728,6635900,0.0,0.0,ENEV3.SA,
2025-09-05 00:00:00-03:00,15.229999542236328,15.43000030517578,15.18000030517578,15.18000030517578,5942600,0.0,0.0,ENEV3.SA,
2025-09-08 00:00:00-03:00,15.220000267028809,15.329999923706056,15.079999923706056,15.15999984741211,8039600,0.0,0.0,ENEV3.SA,
2025-09-09 00:00:00-03:00,15.109999656677246,15.470000267028809,15.09000015258789,15.3100004196167,6960100,0.0,0.0,ENEV3.SA,
2025-09-10 00:00:00-03:00,15.300000190734863,15.739999771118164,15.279999732971191,15.640000343322754,9507300,0.0,0.0,ENEV3.SA,
2025-09-11 00:00:00-03:00,15.760000228881836,15.880000114440918,15.609999656677246,15.609999656677246,8266800,0.0,0.0,ENEV3.SA,
2025-09-12 00:00:00-03:00,15.420000076293944,16.0,15.420000076293944,15.920000076293944,8362000,0.0,0.0,ENEV3.SA,
2025-09-15 00:00:00-03:00,15.93000030517578,16.1200008392334,15.850000381469728,15.850000381469728,7047700,0.0,0.0,ENEV3.SA,
2025-09-16 00:00:00-03:00,15.949999809265137,16.09000015258789,15.770000457763672,15.920000076293944,119564600,0.0,0.0,ENEV3.SA,
2025-09-17 00:00:00-03:00,15.850000381469728,16.3799991607666,15.850000381469728,16.290000915527344,12625300,0.0,0.0,ENEV3.SA,
2025-09-18 00:00:00-03:00,16.260000228881836,16.6200008392334,16.15999984741211,16.34000015258789,8339800,0.0,0.0,ENEV3.SA,
2025-09-19 00:00:00-03:00,16.649999618530273,16.760000228881836,16.3799991607666,16.600000381469727,12349800,0.0,0.0,ENEV3.SA,
2025-09-22 00:00:00-03:00,16.469999313354492,16.520000457763672,16.25,16.3799991607666,6681000,0.0,0.0,ENEV3.SA,
2025-09-23 00:00:00-03:00,16.3799991607666,16.520000457763672,16.31999969482422,16.510000228881836,5770600,0.0,0.0,ENEV3.SA,
2025-09-24 00:00:00-03:00,16.489999771118164,16.579999923706055,16.350000381469727,16.520000457763672,4735800,0.0,0.0,ENEV3.SA,
2025-09-25 00:00:00-03:00,16.5,16.5,16.25,16.350000381469727,5409800,0.0,0.0,ENEV3.SA,
2025-09-26 00:00:00-03:00,16.450000762939453,16.700000762939453,16.309999465942383,16.65999984741211,8078900,0.0,0.0,ENEV3.SA,
2025-09-29 00:00:00-03:00,17.0,17.0,16.68000030517578,16.760000228881836,7514300,0.0,0.0,ENEV3.SA,
2025-09-30 00:00:00-03:00,17.0,17.030000686645508,16.450000762939453,16.549999237060547,12925200,0.0,0.0,ENEV3.SA,
2025-10-01 00:00:00-03:00,16.729999542236328,16.940000534057617,16.610000610351562,16.790000915527344,12604300,0.0,0.0,ENEV3.SA,
2025-10-02 00:00:00-03:00,16.770000457763672,16.84000015258789,16.34000015258789,16.530000686645508,10914500,0.0,0.0,ENEV3.SA,
2025-10-03 00:00:00-03:00,16.530000686645508,16.600000381469727,16.280000686645508,16.59000015258789,8444400,0.0,0.0,ENEV3.SA,
2025-10-06 00:00:00-03:00,16.559999465942383,16.56999969482422,16.309999465942383,16.43000030517578,5415600,0.0,0.0,ENEV3.SA,
2025-10-07 00:00:00-03:00,16.309999465942383,16.3799991607666,16.030000686645508,16.079999923706055,7279400,0.0,0.0,ENEV3.SA,
2025-10-08 00:00:00-03:00,16.100000381469727,16.489999771118164,16.030000686645508,16.469999313354492,9065800,0.0,0.0,ENEV3.SA,
2025-10-09 00:00:00-03:00,16.520000457763672,16.600000381469727,16.389999389648438,16.510000228881836,5664800,0.0,0.0,ENEV3.SA,
2025-10-10 00:00:00-03:00,16.639999389648438,16.639999389648438,16.139999389648438,16.420000076293945,6938000,0.0,0.0,ENEV3.SA,
2025-10-13 00:00:00-03:00,16.389999389648438,16.56999969482422,16.389999389648438,16.479999542236328,2625200,0.0,0.0,ENEV3.SA,
2025-10-14 00:00:00-03:00,16.440000534057617,16.65999984741211,16.280000686645508,16.309999465942383,3635100,0.0,0.0,ENEV3.SA,
2025-10-15 00:00:00-03:00,16.100000381469727,16.520000457763672,16.100000381469727,16.520000457763672,11843100,0.0,0.0,ENEV3.SA,
2025-10-16 00:00:00-03:00,16.610000610351562,16.81999969482422,16.399999618530273,16.670000076293945,7175200,0.0,0.0,ENEV3.SA,
2025-10-17 00:00:00-03:00,16.559999465942383,16.889999389648438,16.540000915527344,16.700000762939453,6264700,0.0,0.0,ENEV3.SA,
2025-10-20 00:00:00-03:00,16.809999465942383,16.889999389648438,16.56999969482422,16.739999771118164,4819600,0.0,0.0,ENEV3.SA,
2025-10-21 00:00:00-03:00,16.809999465942383,16.889999389648438,16.299999237060547,16.5,8090500,0.0,0.0,ENEV3.SA,
2025-10-22 00:00:00-03:00,16.610000610351562,16.780000686645508,16.34000015258789,16.600000381469727,5287200,0.0,0.0,ENEV3.SA,
2025-10-23 00:00:00-03:00,16.799999237060547,16.8700008392334,16.579999923706055,16.700000762939453,2835200,0.0,0.0,ENEV3.SA,
2025-10-24 00:00:00-03:00,17.290000915527344,17.450000762939453,17.0,17.40999984741211,22300600,0.0,0.0,ENEV3.SA,
2025-10-27 00:00:00-03:00,17.700000762939453,17.8799991607666,17.469999313354492,17.8799991607666,10664400,0.0,0.0,ENEV3.SA,
2025-10-28 00:00:00-03:00,17.899999618530273,17.959999084472656,17.649999618530273,17.799999237060547,10185900,0.0,0.0,ENEV3.SA,
2025-10-29 00:00:00-03:00,17.850000381469727,18.149999618530277,17.780000686645508,18.049999237060547,7171600,0.0,0.0,ENEV3.SA,
2025-10-30 00:00:00-03:00,17.790000915527344,18.200000762939453,17.790000915527344,18.1200008392334,7113800,0.0,0.0,ENEV3.SA,
2025-10-31 00:00:00-03:00,18.149999618530277,18.309999465942383,17.989999771118164,18.309999465942383,3901100,0.0,0.0,ENEV3.SA,
2025-11-03 00:00:00-03:00,18.549999237060547,18.799999237060547,18.32999992370605,18.790000915527344,13718300,0.0,0.0,ENEV3.SA,
2025-11-04 00:00:00-03:00,18.75,18.84000015258789,18.649999618530277,18.709999084472656,9076000,0.0,0.0,ENEV3.SA,
2025-11-05 00:00:00-03:00,18.709999084472656,19.170000076293945,18.59000015258789,18.899999618530277,13694800,0.0,0.0,ENEV3.SA,
2025-11-06 00:00:00-03:00,18.979999542236328,19.149999618530277,18.799999237060547,19.149999618530277,6729500,0.0,0.0,ENEV3.SA,
2025-11-07 00:00:00-03:00,19.149999618530277,19.200000762939453,18.799999237060547,19.06999969482422,5476500,0.0,0.0,ENEV3.SA,
2025-11-10 00:00:00-03:00,19.239999771118164,19.5,19.100000381469727,19.350000381469727,7541700,0.0,0.0,ENEV3.SA,
2025-11-11 00:00:00-03:00,19.549999237060547,19.71999931335449,19.15999984741211,19.290000915527344,11417200,0.0,0.0,ENEV3.SA,
2025-11-12 00:00:00-03:00,19.440000534057617,19.5,18.86000061035156,19.25,9824300,0.0,0.0,ENEV3.SA,
2025-11-13 00:00:00-03:00,19.239999771118164,19.399999618530277,19.06999969482422,19.290000915527344,6458000,0.0,0.0,ENEV3.SA,
2025-11-14 00:00:00-03:00,19.350000381469727,19.6200008392334,19.209999084472656,19.489999771118164,5463500,0.0,0.0,ENEV3.SA,
2025-11-17 00:00:00-03:00,0.0,0.0,0.0,19.38999938964844,0,0.0,0.0,ENEV3.SA,
2025-05-19 00:00:00-03:00,45.34279219563396,46.77291606220864,45.1468839464749,46.27335357666016,1440600,0.0,0.0,ENGI11.SA,
2025-05-20 00:00:00-03:00,46.4300827938598,47.3410530423323,45.85215547210456,47.203914642333984,2355400,0.0,0.0,ENGI11.SA,
2025-05-21 00:00:00-03:00,47.06677802269779,47.49777693149986,45.509313185524825,45.74440383911133,1988500,0.0,0.0,ENGI11.SA,
2025-05-22 00:00:00-03:00,46.02847181492745,47.15493777248479,45.910924616769,46.008880615234375,2834400,0.0,0.0,ENGI11.SA,
2025-05-23 00:00:00-03:00,45.6464495666084,47.017803668254885,45.1175021151864,46.33212661743164,4159700,0.0,0.0,ENGI11.SA,
2025-05-26 00:00:00-03:00,46.55741882324219,47.17452852954639,46.51824016086292,46.55741882324219,2101100,0.0,0.0,ENGI11.SA,
2025-05-27 00:00:00-03:00,47.62511430659427,48.38915613124453,47.49777711635189,47.89938735961914,2842700,0.0,0.0,ENGI11.SA,
2025-05-28 00:00:00-03:00,47.879798077368605,47.879798077368605,47.03739515858253,47.06678009033203,1329700,0.0,0.0,ENGI11.SA,
