Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-05-06 00:00:00-03:00,11.789999961853027,11.850000381469727,11.640000343322754,11.739999771118164,11977500,0.0,0.0,CPLE6.SA
2025-05-07 00:00:00-03:00,11.800000190734863,11.800000190734863,11.569999694824219,11.670000076293945,18211300,0.0,0.0,CPLE6.SA
2025-05-08 00:00:00-03:00,11.800000190734863,12.010000228881836,11.75,11.859999656677246,22578800,0.0,0.0,CPLE6.SA
2025-05-09 00:00:00-03:00,12.180000305175781,12.390000343322754,12.010000228881836,12.239999771118164,34768700,0.0,0.0,CPLE6.SA
2025-05-12 00:00:00-03:00,12.239999771118164,12.239999771118164,11.720000267028809,11.899999618530273,22574500,0.0,0.0,CPLE6.SA
2025-05-13 00:00:00-03:00,11.949999809265137,12.300000190734863,11.890000343322754,12.270000457763672,14838000,0.0,0.0,CPLE6.SA
2025-05-14 00:00:00-03:00,12.270000457763672,12.369999885559082,12.1899995803833,12.319999694824219,11951900,0.0,0.0,CPLE6.SA
2025-05-15 00:00:00-03:00,12.34000015258789,12.470000267028809,12.229999542236328,12.420000076293945,24472500,0.0,0.0,CPLE6.SA
2025-05-16 00:00:00-03:00,12.40999984741211,12.489999771118164,12.279999732971191,12.489999771118164,21638800,0.0,0.0,CPLE6.SA
2025-05-19 00:00:00-03:00,12.470000267028809,12.529999732971191,12.369999885559082,12.5,26294200,0.0,0.0,CPLE6.SA
2025-05-20 00:00:00-03:00,12.5,12.539999961853027,12.329999923706055,12.539999961853027,21162900,0.0,0.0,CPLE6.SA
2025-05-21 00:00:00-03:00,12.489999771118164,12.529999732971191,12.289999961853027,12.390000343322754,12904000,0.0,0.0,CPLE6.SA
2025-05-22 00:00:00-03:00,12.449999809265137,12.510000228881836,12.270000457763672,12.300000190734863,19449300,0.0,0.0,CPLE6.SA
2025-05-23 00:00:00-03:00,12.229999542236328,12.399999618530273,12.050000190734863,12.399999618530273,11739400,0.0,0.0,CPLE6.SA
2025-05-26 00:00:00-03:00,12.40999984741211,12.619999885559082,12.380000114440918,12.510000228881836,7838100,0.0,0.0,CPLE6.SA
2025-05-27 00:00:00-03:00,12.59000015258789,12.720000267028809,12.539999961853027,12.65999984741211,8845800,0.0,0.0,CPLE6.SA
2025-05-28 00:00:00-03:00,12.680000305175781,12.710000038146973,12.479999542236328,12.59000015258789,9110000,0.0,0.0,CPLE6.SA
2025-05-29 00:00:00-03:00,12.529999732971191,12.850000381469727,12.489999771118164,12.779999732971191,14918100,0.0,0.0,CPLE6.SA
2025-05-30 00:00:00-03:00,12.880000114440918,12.880000114440918,12.670000076293945,12.670000076293945,30024000,0.0,0.0,CPLE6.SA
2025-06-02 00:00:00-03:00,12.829999923706055,12.850000381469727,12.460000038146973,12.5600004196167,20644400,0.0,0.0,CPLE6.SA
2025-06-03 00:00:00-03:00,12.520000457763672,12.649999618530273,12.460000038146973,12.640000343322754,12106900,0.0,0.0,CPLE6.SA
2025-06-04 00:00:00-03:00,12.640000343322754,12.800000190734863,12.470000267028809,12.520000457763672,12567000,0.0,0.0,CPLE6.SA
2025-06-05 00:00:00-03:00,12.510000228881836,12.520000457763672,12.359999656677246,12.510000228881836,10577900,0.0,0.0,CPLE6.SA
2025-06-06 00:00:00-03:00,12.520000457763672,12.569999694824219,12.390000343322754,12.479999542236328,7838600,0.0,0.0,CPLE6.SA
2025-06-09 00:00:00-03:00,12.399999618530273,12.470000267028809,12.210000038146973,12.380000114440918,8872700,0.0,0.0,CPLE6.SA
2025-06-10 00:00:00-03:00,12.489999771118164,12.579999923706055,12.359999656677246,12.40999984741211,11351000,0.0,0.0,CPLE6.SA
2025-06-11 00:00:00-03:00,12.420000076293945,12.449999809265137,12.210000038146973,12.369999885559082,9342600,0.0,0.0,CPLE6.SA
2025-06-12 00:00:00-03:00,12.279999732971191,12.460000038146973,12.270000457763672,12.460000038146973,5845400,0.0,0.0,CPLE6.SA
2025-06-13 00:00:00-03:00,12.369999885559082,12.4399995803833,12.220000267028809,12.390000343322754,9984900,0.0,0.0,CPLE6.SA
2025-06-16 00:00:00-03:00,12.460000038146973,12.710000038146973,12.4399995803833,12.619999885559082,9166500,0.0,0.0,CPLE6.SA
2025-06-17 00:00:00-03:00,12.649999618530273,12.770000457763672,12.569999694824219,12.770000457763672,9447800,0.0,0.0,CPLE6.SA
2025-06-18 00:00:00-03:00,12.760000228881836,12.760000228881836,12.520000457763672,12.550000190734863,12035600,0.0,0.0,CPLE6.SA
2025-06-20 00:00:00-03:00,12.5,12.5600004196167,12.359999656677246,12.40999984741211,22449000,0.0,0.0,CPLE6.SA
2025-06-23 00:00:00-03:00,12.399999618530273,12.569999694824219,12.359999656677246,12.550000190734863,9213700,0.0,0.0,CPLE6.SA
2025-06-24 00:00:00-03:00,12.600000381469727,12.800000190734863,12.460000038146973,12.600000381469727,18013500,0.0,0.0,CPLE6.SA
2025-06-25 00:00:00-03:00,12.510000228881836,12.5600004196167,12.319999694824219,12.420000076293945,9639100,0.0,0.0,CPLE6.SA
2025-06-26 00:00:00-03:00,12.390000343322754,12.489999771118164,12.329999923706055,12.489999771118164,9429800,0.0,0.0,CPLE6.SA
2025-06-27 00:00:00-03:00,12.420000076293945,12.430000305175781,12.149999618530273,12.239999771118164,14236700,0.0,0.0,CPLE6.SA
2025-06-30 00:00:00-03:00,12.199999809265137,12.470000267028809,12.130000114440918,12.460000038146973,14343300,0.0,0.0,CPLE6.SA
2025-07-01 00:00:00-03:00,12.430000305175781,12.520000457763672,12.329999923706055,12.420000076293945,8300300,0.0,0.0,CPLE6.SA
2025-07-02 00:00:00-03:00,12.40999984741211,12.40999984741211,11.970000267028809,12.0600004196167,22432300,0.0,0.0,CPLE6.SA
2025-07-03 00:00:00-03:00,12.0600004196167,12.380000114440918,12.0,12.350000381469727,9409500,0.0,0.0,CPLE6.SA
2025-07-04 00:00:00-03:00,12.34000015258789,12.420000076293945,12.260000228881836,12.34000015258789,3900300,0.0,0.0,CPLE6.SA
2025-07-07 00:00:00-03:00,12.390000343322754,12.420000076293945,12.220000267028809,12.25,4682300,0.0,0.0,CPLE6.SA
2025-07-08 00:00:00-03:00,12.289999961853027,12.289999961853027,12.079999923706055,12.1899995803833,8864500,0.0,0.0,CPLE6.SA
2025-07-09 00:00:00-03:00,12.1899995803833,12.199999809265137,11.960000038146973,12.010000228881836,7098500,0.0,0.0,CPLE6.SA
2025-07-10 00:00:00-03:00,11.960000038146973,11.979999542236328,11.800000190734863,11.920000076293945,14831400,0.0,0.0,CPLE6.SA
2025-07-11 00:00:00-03:00,11.829999923706055,11.960000038146973,11.760000228881836,11.869999885559082,7881000,0.0,0.0,CPLE6.SA
2025-07-14 00:00:00-03:00,11.869999885559082,11.90999984741211,11.670000076293945,11.789999961853027,8293000,0.0,0.0,CPLE6.SA
2025-07-15 00:00:00-03:00,11.800000190734863,11.989999771118164,11.710000038146973,11.960000038146973,11455500,0.0,0.0,CPLE6.SA
2025-07-16 00:00:00-03:00,11.960000038146973,12.119999885559082,11.9399995803833,12.050000190734863,15606000,0.0,0.0,CPLE6.SA
2025-07-17 00:00:00-03:00,12.079999923706055,12.119999885559082,11.819999694824219,12.0,9417200,0.0,0.0,CPLE6.SA
2025-07-18 00:00:00-03:00,11.880000114440918,12.039999961853027,11.8100004196167,11.880000114440918,11744500,0.0,0.0,CPLE6.SA
2025-07-21 00:00:00-03:00,11.899999618530273,11.949999809265137,11.8100004196167,11.90999984741211,9935500,0.0,0.0,CPLE6.SA
2025-07-22 00:00:00-03:00,11.9399995803833,11.9399995803833,11.649999618530273,11.699999809265137,11666100,0.0,0.0,CPLE6.SA
2025-07-23 00:00:00-03:00,11.699999809265137,11.949999809265137,11.680000305175781,11.880000114440918,6726400,0.0,0.0,CPLE6.SA
2025-07-24 00:00:00-03:00,11.859999656677246,11.90999984741211,11.630000114440918,11.729999542236328,8831200,0.0,0.0,CPLE6.SA
2025-07-25 00:00:00-03:00,11.680000305175781,11.720000267028809,11.5600004196167,11.670000076293945,6637800,0.0,0.0,CPLE6.SA
2025-07-28 00:00:00-03:00,11.670000076293945,11.739999771118164,11.420000076293945,11.579999923706055,11522800,0.0,0.0,CPLE6.SA
2025-07-29 00:00:00-03:00,11.579999923706055,11.770000457763672,11.579999923706055,11.720000267028809,9407700,0.0,0.0,CPLE6.SA
2025-07-30 00:00:00-03:00,11.699999809265137,12.050000190734863,11.649999618530273,11.899999618530273,12603000,0.0,0.0,CPLE6.SA
2025-07-31 00:00:00-03:00,11.800000190734863,12.079999923706055,11.680000305175781,11.859999656677246,16266700,0.0,0.0,CPLE6.SA
2025-08-01 00:00:00-03:00,12.0,12.079999923706055,11.899999618530273,11.930000305175781,12716500,0.0,0.0,CPLE6.SA
2025-08-04 00:00:00-03:00,12.029999732971191,12.069999694824219,11.779999732971191,11.899999618530273,7250500,0.0,0.0,CPLE6.SA
2025-08-05 00:00:00-03:00,11.899999618530273,11.989999771118164,11.739999771118164,11.800000190734863,7519500,0.0,0.0,CPLE6.SA
2025-08-06 00:00:00-03:00,11.899999618530273,12.15999984741211,11.779999732971191,12.130000114440918,16589900,0.0,0.0,CPLE6.SA
2025-08-07 00:00:00-03:00,12.199999809265137,12.569999694824219,11.9399995803833,12.399999618530273,28649600,0.0,0.0,CPLE6.SA
2025-08-08 00:00:00-03:00,12.399999618530273,12.539999961853027,12.279999732971191,12.3100004196167,12045500,0.0,0.0,CPLE6.SA
2025-08-11 00:00:00-03:00,12.279999732971191,12.420000076293945,12.140000343322754,12.15999984741211,9637900,0.0,0.0,CPLE6.SA
2025-08-12 00:00:00-03:00,12.270000457763672,12.529999732971191,12.220000267028809,12.479999542236328,12061700,0.0,0.0,CPLE6.SA
2025-08-13 00:00:00-03:00,12.470000267028809,12.470000267028809,12.0,12.109999656677246,20598600,0.0,0.0,CPLE6.SA
2025-08-14 00:00:00-03:00,12.039999961853027,12.600000381469727,11.960000038146973,12.119999885559082,31931900,0.0,0.0,CPLE6.SA
2025-08-15 00:00:00-03:00,12.119999885559082,12.199999809265137,11.989999771118164,12.0600004196167,14500300,0.0,0.0,CPLE6.SA
2025-08-18 00:00:00-03:00,12.0600004196167,12.170000076293945,12.039999961853027,12.079999923706055,13128800,0.0,0.0,CPLE6.SA
2025-08-19 00:00:00-03:00,12.0,12.020000457763672,11.779999732971191,11.880000114440918,9517200,0.0,0.0,CPLE6.SA
2025-08-20 00:00:00-03:00,11.84000015258789,12.0,11.739999771118164,12.0,10755600,0.0,0.0,CPLE6.SA
2025-08-21 00:00:00-03:00,11.949999809265137,12.039999961853027,11.850000381469727,11.859999656677246,5980400,0.0,0.0,CPLE6.SA
2025-08-22 00:00:00-03:00,11.890000343322754,12.220000267028809,11.800000190734863,12.119999885559082,14409500,0.0,0.0,CPLE6.SA
2025-08-26 00:00:00-03:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0,0.0,0.0,CPLE6.SA
2025-08-27 00:00:00-03:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0,0.0,0.0,CPLE6.SA
2025-08-28 00:00:00-03:00,12.180000305175781,12.369999885559082,12.130000114440918,12.229999542236328,9257800,0.0,0.0,CPLE6.SA
2025-08-29 00:00:00-03:00,12.199999809265137,12.25,12.020000457763672,12.020000457763672,19764100,0.0,0.0,CPLE6.SA
2025-09-01 00:00:00-03:00,12.050000190734863,12.130000114440918,11.84000015258789,11.970000267028809,11177400,0.0,0.0,CPLE6.SA
2025-09-02 00:00:00-03:00,11.859999656677246,12.199999809265137,11.850000381469727,12.050000190734863,13179600,0.0,0.0,CPLE6.SA
2025-09-03 00:00:00-03:00,12.0600004196167,12.149999618530273,12.0,12.0,7519900,0.0,0.0,CPLE6.SA
2025-09-04 00:00:00-03:00,12.050000190734863,12.149999618530273,11.9399995803833,12.149999618530273,8759300,0.0,0.0,CPLE6.SA
2025-09-05 00:00:00-03:00,12.15999984741211,12.3100004196167,12.119999885559082,12.25,10420000,0.0,0.0,CPLE6.SA
2025-09-08 00:00:00-03:00,12.229999542236328,12.25,12.029999732971191,12.100000381469727,8177200,0.0,0.0,CPLE6.SA
2025-09-09 00:00:00-03:00,12.170000076293945,12.270000457763672,12.039999961853027,12.25,9910700,0.0,0.0,CPLE6.SA
2025-09-10 00:00:00-03:00,12.260000228881836,12.449999809265137,12.239999771118164,12.3100004196167,9011400,0.0,0.0,CPLE6.SA
2025-09-11 00:00:00-03:00,12.359999656677246,12.569999694824219,12.300000190734863,12.420000076293945,11563100,0.0,0.0,CPLE6.SA
2025-09-12 00:00:00-03:00,12.300000190734863,12.470000267028809,12.25,12.359999656677246,7725500,0.0,0.0,CPLE6.SA
2025-09-15 00:00:00-03:00,12.430000305175781,12.619999885559082,12.390000343322754,12.59000015258789,6566700,0.0,0.0,CPLE6.SA
2025-09-16 00:00:00-03:00,12.609999656677246,12.760000228881836,12.600000381469727,12.680000305175781,9737800,0.0,0.0,CPLE6.SA
2025-09-17 00:00:00-03:00,12.680000305175781,12.850000381469727,12.640000343322754,12.84000015258789,9980100,0.0,0.0,CPLE6.SA
2025-09-18 00:00:00-03:00,12.829999923706055,12.920000076293945,12.779999732971191,12.800000190734863,7578900,0.0,0.0,CPLE6.SA
2025-09-19 00:00:00-03:00,12.800000190734863,12.989999771118164,12.739999771118164,12.979999542236328,14174800,0.0,0.0,CPLE6.SA
2025-09-22 00:00:00-03:00,12.890000343322754,12.920000076293945,12.720000267028809,12.819999694824219,12585600,0.0,0.0,CPLE6.SA
2025-09-23 00:00:00-03:00,12.84000015258789,12.989999771118164,12.789999961853027,12.979999542236328,10210800,0.0,0.0,CPLE6.SA
2025-09-24 00:00:00-03:00,12.949999809265137,13.020000457763672,12.819999694824219,12.890000343322754,5372400,0.0,0.0,CPLE6.SA
2025-09-25 00:00:00-03:00,12.899999618530273,12.90999984741211,12.619999885559082,12.670000076293945,8525700,0.0,0.0,CPLE6.SA
2025-09-26 00:00:00-03:00,12.800000190734863,12.8100004196167,12.539999961853027,12.649999618530273,8521800,0.0,0.0,CPLE6.SA
2025-09-29 00:00:00-03:00,12.739999771118164,12.90999984741211,12.640000343322754,12.890000343322754,14617300,0.0,0.0,CPLE6.SA
2025-09-30 00:00:00-03:00,12.9399995803833,13.0,12.859999656677246,12.880000114440918,8715900,0.0,0.0,CPLE6.SA
2025-10-01 00:00:00-03:00,12.949999809265137,13.039999961853027,12.8100004196167,12.859999656677246,14379800,0.0,0.0,CPLE6.SA
2025-10-02 00:00:00-03:00,12.850000381469727,12.90999984741211,12.59000015258789,12.609999656677246,10695000,0.0,0.0,CPLE6.SA
2025-10-03 00:00:00-03:00,12.630000114440918,12.649999618530273,12.449999809265137,12.649999618530273,7346200,0.0,0.0,CPLE6.SA
2025-10-06 00:00:00-03:00,12.600000381469727,12.609999656677246,12.4399995803833,12.520000457763672,7279900,0.0,0.0,CPLE6.SA
2025-10-07 00:00:00-03:00,12.460000038146973,12.489999771118164,12.220000267028809,12.300000190734863,17074900,0.0,0.0,CPLE6.SA
2025-10-08 00:00:00-03:00,12.34000015258789,12.449999809265137,12.220000267028809,12.289999961853027,9913500,0.0,0.0,CPLE6.SA
2025-10-09 00:00:00-03:00,12.300000190734863,12.470000267028809,12.270000457763672,12.359999656677246,14700700,0.0,0.0,CPLE6.SA
2025-10-10 00:00:00-03:00,12.420000076293945,12.5600004196167,12.239999771118164,12.3100004196167,11855800,0.0,0.0,CPLE6.SA
2025-10-13 00:00:00-03:00,12.399999618530273,12.569999694824219,12.380000114440918,12.510000228881836,7024200,0.0,0.0,CPLE6.SA
2025-10-14 00:00:00-03:00,12.529999732971191,12.710000038146973,12.420000076293945,12.470000267028809,9677200,0.0,0.0,CPLE6.SA
2025-10-15 00:00:00-03:00,12.449999809265137,12.609999656677246,12.380000114440918,12.529999732971191,10989700,0.0,0.0,CPLE6.SA
2025-10-16 00:00:00-03:00,12.520000457763672,12.859999656677246,12.479999542236328,12.800000190734863,18046600,0.0,0.0,CPLE6.SA
2025-10-17 00:00:00-03:00,12.75,13.109999656677246,12.710000038146973,13.050000190734863,13254900,0.0,0.0,CPLE6.SA
2025-10-20 00:00:00-03:00,13.050000190734863,13.260000228881836,13.050000190734863,13.25,9766600,0.0,0.0,CPLE6.SA
2025-10-21 00:00:00-03:00,13.170000076293945,13.319999694824219,13.149999618530273,13.300000190734863,6447500,0.0,0.0,CPLE6.SA
2025-10-22 00:00:00-03:00,13.300000190734863,13.600000381469727,13.289999961853027,13.489999771118164,15653200,0.0,0.0,CPLE6.SA
2025-10-23 00:00:00-03:00,13.5600004196167,13.65999984741211,13.4399995803833,13.579999923706055,8488700,0.0,0.0,CPLE6.SA
2025-10-24 00:00:00-03:00,13.699999809265137,13.819999694824219,13.59000015258789,13.640000343322754,5349200,0.0,0.0,CPLE6.SA
2025-10-27 00:00:00-03:00,13.770000457763672,13.890000343322754,13.670000076293945,13.710000038146973,12200100,0.0,0.0,CPLE6.SA
2025-10-28 00:00:00-03:00,13.710000038146973,13.770000457763672,13.470000267028809,13.579999923706055,15248000,0.0,0.0,CPLE6.SA
2025-10-29 00:00:00-03:00,13.619999885559082,13.850000381469727,13.569999694824219,13.779999732971191,10418200,0.0,0.0,CPLE6.SA
2025-10-30 00:00:00-03:00,13.729999542236328,13.850000381469727,13.680000305175781,13.800000190734863,9789900,0.0,0.0,CPLE6.SA
2025-10-31 00:00:00-03:00,13.850000381469727,14.010000228881836,13.779999732971191,13.920000076293945,10580900,0.0,0.0,CPLE6.SA
2025-11-03 00:00:00-03:00,14.029999732971191,14.180000305175781,13.930000305175781,14.149999618530273,9890100,0.0,0.0,CPLE6.SA
2025-11-04 00:00:00-03:00,14.140000343322754,14.270000457763672,14.0600004196167,14.170000076293945,11411900,0.0,0.0,CPLE6.SA
2025-11-05 00:00:00-03:00,14.170000076293945,14.520000457763672,14.140000343322754,14.449999809265137,13082500,0.0,0.0,CPLE6.SA
2025-11-06 00:00:00-03:00,14.449999809265137,14.470000267028809,14.09000015258789,14.220000267028809,15160700,0.0,0.0,CPLE6.SA
2025-11-07 00:00:00-03:00,14.210000038146973,14.3100004196167,14.09000015258789,14.260000228881836,8525000,0.0,0.0,CPLE6.SA
